<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.20	01:05:00	3228.03	3230.47	3227.79	3229.65	209	0	19
2025.05.20	01:10:00	3229.51	3230.59	3226.75	3227.00	252	0	19
2025.05.20	01:15:00	3226.96	3227.20	3224.79	3226.16	349	0	19
2025.05.20	01:20:00	3226.16	3227.42	3225.75	3226.18	217	0	19
2025.05.20	01:25:00	3225.75	3227.38	3225.57	3226.74	169	0	19
2025.05.20	01:30:00	3226.76	3227.68	3226.49	3226.90	167	0	19
2025.05.20	01:35:00	3226.90	3227.40	3225.35	3226.42	215	0	19
2025.05.20	01:40:00	3226.34	3227.49	3225.19	3226.66	223	0	19
2025.05.20	01:45:00	3226.64	3226.97	3225.09	3226.04	238	0	19
2025.05.20	01:50:00	3226.04	3226.60	3224.43	3226.00	201	0	19
2025.05.20	01:55:00	3226.00	3227.05	3226.00	3226.93	152	0	19
2025.05.20	02:00:00	3226.94	3227.54	3225.81	3225.81	192	0	14
2025.05.20	02:05:00	3225.89	3226.44	3222.34	3223.72	337	0	14
2025.05.20	02:10:00	3223.73	3224.26	3220.87	3221.35	426	0	14
2025.05.20	02:15:00	3221.04	3223.03	3220.99	3222.51	336	0	14
2025.05.20	02:20:00	3222.55	3224.18	3222.45	3223.55	276	0	14
2025.05.20	02:25:00	3223.53	3224.12	3222.08	3222.58	230	0	14
2025.05.20	02:30:00	3222.56	3222.65	3219.33	3221.35	453	0	14
2025.05.20	02:35:00	3221.35	3222.63	3218.97	3220.70	391	0	14
2025.05.20	02:40:00	3220.71	3222.80	3219.90	3222.67	359	0	14
2025.05.20	02:45:00	3222.58	3223.52	3221.88	3223.50	327	0	14
2025.05.20	02:50:00	3223.51	3224.15	3222.11	3222.62	313	0	14
2025.05.20	02:55:00	3222.61	3222.91	3221.96	3222.40	249	0	14
2025.05.20	03:00:00	3222.73	3224.25	3221.53	3223.69	451	0	14
2025.05.20	03:05:00	3223.67	3224.14	3221.95	3222.89	392	0	14
2025.05.20	03:10:00	3222.89	3224.29	3220.63	3220.63	378	0	14
2025.05.20	03:15:00	3220.74	3221.06	3218.39	3218.91	512	0	14
2025.05.20	03:20:00	3219.08	3219.82	3217.44	3218.54	523	0	14
2025.05.20	03:25:00	3218.52	3220.01	3217.19	3219.01	490	0	14
2025.05.20	03:30:00	3219.01	3220.91	3215.51	3215.82	561	0	14
2025.05.20	03:35:00	3215.96	3217.24	3214.03	3214.71	593	0	14
2025.05.20	03:40:00	3214.70	3221.20	3214.38	3220.71	586	0	14
2025.05.20	03:45:00	3220.76	3223.27	3220.15	3221.86	518	0	14
2025.05.20	03:50:00	3221.86	3221.86	3218.98	3220.51	548	0	14
2025.05.20	03:55:00	3220.59	3223.00	3220.19	3222.64	509	0	14
2025.05.20	04:00:00	3222.65	3228.73	3222.65	3228.71	775	0	14
2025.05.20	04:05:00	3228.71	3229.68	3224.08	3227.28	752	0	14
2025.05.20	04:10:00	3227.24	3229.59	3225.91	3228.18	693	0	14
2025.05.20	04:15:00	3228.18	3230.66	3227.55	3229.74	680	0	14
2025.05.20	04:20:00	3229.63	3229.89	3222.91	3223.39	662	0	14
2025.05.20	04:25:00	3223.08	3226.71	3222.93	3225.51	622	0	14
2025.05.20	04:30:00	3225.51	3229.56	3225.07	3228.55	542	0	14
2025.05.20	04:35:00	3228.56	3232.65	3227.12	3232.65	659	0	14
2025.05.20	04:40:00	3232.64	3232.93	3227.17	3227.53	623	0	14
2025.05.20	04:45:00	3227.53	3227.56	3225.54	3226.73	563	0	14
2025.05.20	04:50:00	3226.70	3227.06	3223.20	3223.67	529	0	14
2025.05.20	04:55:00	3223.68	3223.72	3220.43	3221.26	622	0	14
2025.05.20	05:00:00	3221.26	3223.15	3219.14	3221.85	645	0	14
2025.05.20	05:05:00	3221.84	3222.01	3215.42	3215.99	642	0	14
2025.05.20	05:10:00	3215.96	3216.88	3213.66	3215.88	652	0	14
2025.05.20	05:15:00	3215.87	3217.15	3211.47	3211.52	705	0	14
2025.05.20	05:20:00	3211.50	3216.45	3210.72	3213.10	614	0	14
2025.05.20	05:25:00	3213.12	3214.43	3210.92	3211.15	499	0	14
2025.05.20	05:30:00	3211.24	3213.92	3210.42	3211.68	638	0	14
2025.05.20	05:35:00	3211.80	3213.94	3210.02	3210.64	543	0	14
2025.05.20	05:40:00	3210.64	3211.03	3207.91	3210.48	613	0	14
2025.05.20	05:45:00	3210.43	3211.38	3206.71	3210.92	652	0	14
2025.05.20	05:50:00	3211.06	3212.91	3209.19	3210.30	615	0	14
2025.05.20	05:55:00	3210.40	3211.55	3206.24	3206.31	696	0	14
2025.05.20	06:00:00	3206.57	3208.12	3204.50	3207.99	774	0	14
2025.05.20	06:05:00	3208.08	3211.39	3207.11	3210.22	601	0	14
2025.05.20	06:10:00	3210.28	3212.71	3209.69	3211.38	554	0	14
2025.05.20	06:15:00	3211.39	3213.98	3210.08	3212.72	535	0	14
2025.05.20	06:20:00	3213.03	3214.19	3212.60	3213.33	450	0	14
2025.05.20	06:25:00	3213.33	3213.72	3211.67	3212.48	427	0	14
2025.05.20	06:30:00	3212.51	3212.92	3209.35	3209.76	553	0	14
2025.05.20	06:35:00	3209.64	3210.50	3206.99	3210.21	608	0	14
2025.05.20	06:40:00	3210.24	3213.89	3209.05	3211.59	638	0	14
2025.05.20	06:45:00	3211.70	3213.88	3211.64	3212.03	398	0	14
2025.05.20	06:50:00	3212.02	3212.47	3210.52	3212.12	368	0	14
2025.05.20	06:55:00	3212.20	3212.87	3210.71	3211.59	370	0	14
2025.05.20	07:00:00	3211.59	3213.27	3211.23	3213.06	379	0	14
2025.05.20	07:05:00	3213.10	3213.64	3212.20	3212.54	345	0	14
2025.05.20	07:10:00	3212.54	3214.04	3212.35	3213.52	352	0	14
2025.05.20	07:15:00	3213.48	3214.55	3212.52	3213.50	318	0	14
2025.05.20	07:20:00	3213.19	3215.13	3212.56	3213.43	432	0	14
2025.05.20	07:25:00	3213.43	3214.91	3211.10	3212.95	522	0	14
2025.05.20	07:30:00	3212.87	3213.34	3211.17	3212.89	487	0	14
2025.05.20	07:35:00	3212.92	3214.00	3211.09	3212.02	448	0	14
2025.05.20	07:40:00	3212.04	3213.76	3211.95	3212.59	435	0	14
2025.05.20	07:45:00	3212.60	3214.68	3212.53	3214.51	384	0	14
2025.05.20	07:50:00	3214.50	3217.38	3214.05	3216.98	594	0	14
2025.05.20	07:55:00	3217.29	3218.16	3216.60	3217.13	482	0	14
2025.05.20	08:00:00	3216.96	3219.11	3214.20	3216.49	618	0	14
2025.05.20	08:05:00	3216.67	3219.92	3216.66	3218.08	556	0	14
2025.05.20	08:10:00	3218.08	3218.24	3214.60	3215.23	484	0	14
2025.05.20	08:15:00	3215.41	3216.45	3215.07	3216.26	379	0	14
2025.05.20	08:20:00	3216.37	3216.93	3214.01	3215.06	451	0	14
2025.05.20	08:25:00	3214.80	3217.01	3213.85	3215.33	504	0	14
2025.05.20	08:30:00	3215.64	3218.70	3215.06	3215.57	643	0	12
2025.05.20	08:35:00	3215.17	3216.07	3211.22	3211.76	616	0	12
2025.05.20	08:40:00	3211.80	3213.03	3210.05	3211.44	626	0	12
2025.05.20	08:45:00	3211.44	3213.57	3210.13	3212.10	644	0	12
2025.05.20	08:50:00	3211.77	3213.83	3210.16	3211.04	557	0	12
2025.05.20	08:55:00	3211.04	3214.58	3210.57	3213.65	571	0	12
2025.05.20	09:00:00	3213.62	3214.25	3209.47	3210.91	681	0	12
2025.05.20	09:05:00	3210.94	3217.09	3210.55	3216.85	629	0	12
2025.05.20	09:10:00	3216.71	3218.12	3215.92	3216.99	650	0	12
2025.05.20	09:15:00	3216.66	3219.05	3215.68	3218.65	579	0	12
2025.05.20	09:20:00	3218.64	3219.06	3214.65	3215.39	574	0	12
2025.05.20	09:25:00	3215.31	3215.56	3213.29	3215.51	589	0	12
2025.05.20	09:30:00	3215.14	3215.62	3211.81	3213.06	629	0	10
2025.05.20	09:35:00	3213.08	3213.37	3209.84	3210.73	582	0	10
2025.05.20	09:40:00	3210.70	3211.62	3208.53	3210.27	601	0	10
2025.05.20	09:45:00	3210.27	3210.84	3209.31	3210.50	527	0	10
2025.05.20	09:50:00	3210.50	3211.12	3208.61	3208.94	600	0	10
2025.05.20	09:55:00	3208.94	3210.49	3208.73	3209.64	540	0	10
2025.05.20	10:00:00	3209.64	3211.70	3207.74	3211.48	658	0	10
2025.05.20	10:05:00	3211.48	3213.16	3210.51	3212.57	601	0	10
2025.05.20	10:10:00	3212.26	3212.26	3209.32	3210.70	640	0	10
2025.05.20	10:15:00	3210.67	3213.86	3210.49	3212.12	549	0	10
2025.05.20	10:20:00	3212.12	3215.61	3211.33	3214.76	544	0	10
2025.05.20	10:25:00	3214.77	3217.56	3214.56	3215.88	559	0	10
2025.05.20	10:30:00	3215.88	3216.41	3214.61	3215.47	538	0	10
2025.05.20	10:35:00	3215.44	3221.55	3214.63	3221.55	630	0	10
2025.05.20	10:40:00	3221.73	3223.93	3220.65	3222.35	628	0	10
2025.05.20	10:45:00	3222.28	3224.43	3220.20	3222.92	604	0	10
2025.05.20	10:50:00	3222.91	3225.06	3221.94	3224.28	506	0	10
2025.05.20	10:55:00	3224.31	3225.26	3222.26	3222.75	605	0	10
2025.05.20	11:00:00	3222.67	3224.08	3221.56	3221.75	544	0	10
2025.05.20	11:05:00	3221.76	3224.56	3221.39	3222.87	606	0	10
2025.05.20	11:10:00	3222.94	3222.94	3219.37	3220.53	492	0	10
2025.05.20	11:15:00	3220.53	3222.37	3220.49	3221.27	526	0	10
2025.05.20	11:20:00	3221.26	3222.90	3219.77	3220.29	523	0	10
2025.05.20	11:25:00	3219.99	3222.44	3218.22	3222.05	584	0	10
2025.05.20	11:30:00	3221.99	3225.92	3221.99	3225.12	579	0	10
2025.05.20	11:35:00	3225.48	3228.22	3223.23	3227.94	691	0	10
2025.05.20	11:40:00	3227.91	3228.73	3226.14	3227.58	637	0	10
2025.05.20	11:45:00	3227.58	3230.59	3227.58	3229.25	597	0	10
2025.05.20	11:50:00	3229.16	3231.15	3228.39	3230.71	557	0	10
2025.05.20	11:55:00	3230.71	3236.23	3230.71	3235.71	633	0	10
2025.05.20	12:00:00	3235.83	3238.00	3230.44	3232.30	782	0	10
2025.05.20	12:05:00	3232.29	3236.06	3231.08	3235.82	721	0	10
2025.05.20	12:10:00	3235.89	3236.01	3233.24	3233.55	612	0	10
2025.05.20	12:15:00	3233.58	3236.87	3233.23	3236.22	532	0	10
2025.05.20	12:20:00	3236.13	3237.72	3235.29	3236.79	558	0	10
2025.05.20	12:25:00	3236.88	3239.58	3235.28	3236.21	694	0	10
2025.05.20	12:30:00	3236.17	3238.86	3234.99	3236.80	649	0	10
2025.05.20	12:35:00	3237.10	3238.53	3235.55	3235.62	548	0	10
2025.05.20	12:40:00	3235.93	3236.32	3232.95	3235.21	642	0	10
2025.05.20	12:45:00	3235.21	3235.22	3233.57	3234.49	498	0	10
2025.05.20	12:50:00	3234.39	3235.94	3233.83	3235.35	495	0	10
2025.05.20	12:55:00	3235.36	3237.10	3234.97	3236.36	544	0	10
2025.05.20	13:00:00	3236.36	3236.97	3235.58	3235.77	472	0	10
2025.05.20	13:05:00	3235.77	3236.21	3233.55	3234.27	495	0	10
2025.05.20	13:10:00	3234.24	3234.61	3232.04	3234.35	512	0	10
2025.05.20	13:15:00	3234.35	3234.95	3233.88	3234.51	449	0	10
2025.05.20	13:20:00	3234.51	3234.64	3231.79	3232.88	450	0	10
2025.05.20	13:25:00	3232.88	3234.37	3232.84	3233.64	453	0	10
2025.05.20	13:30:00	3233.64	3234.61	3233.05	3234.24	418	0	10
2025.05.20	13:35:00	3234.22	3234.58	3232.88	3233.34	454	0	10
2025.05.20	13:40:00	3233.29	3236.71	3233.29	3236.02	432	0	10
2025.05.20	13:45:00	3236.32	3238.54	3236.00	3238.39	532	0	10
2025.05.20	13:50:00	3238.14	3238.50	3235.68	3235.75	529	0	10
2025.05.20	13:55:00	3235.69	3236.72	3234.99	3235.18	490	0	10
2025.05.20	14:00:00	3235.19	3238.34	3235.02	3237.98	569	0	9
2025.05.20	14:05:00	3238.02	3238.54	3236.30	3236.79	489	0	9
2025.05.20	14:10:00	3236.73	3238.92	3236.73	3238.34	486	0	9
2025.05.20	14:15:00	3238.08	3240.86	3237.93	3240.43	549	0	9
2025.05.20	14:20:00	3240.44	3240.44	3237.25	3239.20	551	0	9
2025.05.20	14:25:00	3239.20	3240.05	3238.16	3239.58	493	0	9
2025.05.20	14:30:00	3239.58	3239.58	3236.89	3239.09	609	0	9
2025.05.20	14:35:00	3239.09	3241.22	3237.98	3240.57	551	0	9
2025.05.20	14:40:00	3240.57	3241.56	3238.62	3238.71	516	0	9
2025.05.20	14:45:00	3239.02	3239.86	3238.08	3239.84	495	0	9
2025.05.20	14:50:00	3239.85	3241.76	3239.29	3240.06	512	0	9
2025.05.20	14:55:00	3240.19	3242.02	3239.38	3241.05	528	0	9
2025.05.20	15:00:00	3240.99	3242.26	3239.98	3240.54	611	0	9
2025.05.20	15:05:00	3240.86	3241.39	3238.71	3239.00	577	0	9
2025.05.20	15:10:00	3238.67	3238.79	3235.75	3236.34	672	0	9
2025.05.20	15:15:00	3236.26	3237.04	3234.88	3235.26	561	0	9
2025.05.20	15:20:00	3235.30	3238.34	3234.33	3237.23	702	0	9
2025.05.20	15:25:00	3237.25	3241.79	3237.24	3241.25	596	0	9
2025.05.20	15:30:00	3241.36	3248.61	3241.24	3247.95	804	0	9
2025.05.20	15:35:00	3247.97	3250.79	3244.84	3248.64	839	0	9
2025.05.20	15:40:00	3248.28	3249.02	3245.00	3245.94	750	0	9
2025.05.20	15:45:00	3245.94	3247.84	3243.32	3245.48	743	0	9
2025.05.20	15:50:00	3245.81	3247.75	3244.30	3246.40	728	0	9
2025.05.20	15:55:00	3246.41	3247.27	3240.91	3242.96	820	0	9
2025.05.20	16:00:00	3242.96	3242.96	3235.73	3236.30	974	0	9
2025.05.20	16:05:00	3236.39	3237.29	3232.68	3235.80	886	0	9
2025.05.20	16:10:00	3235.79	3238.16	3233.96	3236.34	798	0	9
2025.05.20	16:15:00	3236.34	3238.85	3234.91	3235.89	748	0	9
2025.05.20	16:20:00	3236.06	3239.05	3235.76	3237.37	653	0	9
2025.05.20	16:25:00	3237.37	3239.28	3236.16	3237.37	709	0	9
2025.05.20	16:30:00	3237.37	3241.49	3236.67	3241.45	852	0	9
2025.05.20	16:35:00	3241.41	3245.81	3240.68	3241.77	940	0	9
2025.05.20	16:40:00	3241.75	3244.03	3240.00	3241.75	844	0	9
2025.05.20	16:45:00	3241.77	3248.08	3241.66	3247.68	825	0	9
2025.05.20	16:50:00	3247.75	3249.54	3244.28	3247.81	882	0	9
2025.05.20	16:55:00	3247.65	3261.92	3245.89	3261.05	978	0	9
2025.05.20	17:00:00	3261.10	3271.55	3260.49	3270.69	1089	0	9
2025.05.20	17:05:00	3270.71	3279.50	3270.25	3276.11	1107	0	9
2025.05.20	17:10:00	3275.85	3281.54	3273.79	3278.32	1056	0	9
2025.05.20	17:15:00	3278.38	3282.81	3276.33	3282.35	1010	0	9
2025.05.20	17:20:00	3282.40	3285.13	3277.68	3284.12	999	0	9
2025.05.20	17:25:00	3284.50	3285.98	3278.91	3279.72	974	0	9
2025.05.20	17:30:00	3279.74	3284.43	3278.85	3279.72	947	0	9
2025.05.20	17:35:00	3279.70	3282.35	3274.45	3281.95	984	0	9
2025.05.20	17:40:00	3282.01	3285.54	3281.15	3281.89	858	0	9
2025.05.20	17:45:00	3281.89	3281.92	3279.21	3280.51	784	0	9
2025.05.20	17:50:00	3280.51	3284.28	3280.51	3282.52	798	0	9
2025.05.20	17:55:00	3282.55	3283.16	3281.15	3282.65	718	0	9
2025.05.20	18:00:00	3283.04	3283.74	3277.32	3277.80	911	0	9
2025.05.20	18:05:00	3277.80	3277.89	3273.56	3276.04	860	0	9
2025.05.20	18:10:00	3276.08	3279.75	3275.29	3279.31	840	0	9
2025.05.20	18:15:00	3278.89	3282.84	3278.67	3280.65	790	0	9
2025.05.20	18:20:00	3280.33	3281.27	3276.34	3278.97	805	0	9
2025.05.20	18:25:00	3278.92	3281.51	3277.36	3278.20	755	0	9
2025.05.20	18:30:00	3278.23	3279.37	3276.25	3277.01	656	0	9
2025.05.20	18:35:00	3277.07	3278.31	3276.41	3277.55	547	0	9
2025.05.20	18:40:00	3277.55	3281.20	3277.07	3280.68	627	0	9
2025.05.20	18:45:00	3280.66	3281.46	3276.17	3278.76	638	0	9
2025.05.20	18:50:00	3278.78	3279.03	3276.90	3278.49	528	0	9
2025.05.20	18:55:00	3278.49	3278.65	3277.00	3277.40	511	0	9
2025.05.20	19:00:00	3277.38	3280.31	3277.23	3279.55	567	0	11
2025.05.20	19:05:00	3279.87	3282.74	3278.40	3281.63	571	0	11
2025.05.20	19:10:00	3281.28	3282.27	3280.53	3281.00	527	0	11
2025.05.20	19:15:00	3281.02	3282.75	3279.62	3281.08	510	0	11
2025.05.20	19:20:00	3281.08	3282.04	3279.84	3280.56	454	0	11
2025.05.20	19:25:00	3280.24	3280.73	3278.23	3278.53	509	0	11
2025.05.20	19:30:00	3278.55	3279.50	3277.36	3278.00	555	0	11
2025.05.20	19:35:00	3277.98	3278.22	3275.18	3276.19	511	0	11
2025.05.20	19:40:00	3276.20	3280.05	3276.13	3280.00	607	0	11
2025.05.20	19:45:00	3279.98	3280.29	3277.09	3278.23	513	0	11
2025.05.20	19:50:00	3278.24	3279.74	3276.65	3279.73	497	0	11
2025.05.20	19:55:00	3279.67	3280.36	3278.38	3278.62	476	0	11
2025.05.20	20:00:00	3278.67	3279.93	3278.47	3279.84	467	0	11
2025.05.20	20:05:00	3279.85	3281.87	3279.34	3281.37	496	0	11
2025.05.20	20:10:00	3281.38	3283.58	3280.80	3281.24	548	0	11
2025.05.20	20:15:00	3281.24	3283.94	3280.51	3283.49	490	0	11
2025.05.20	20:20:00	3283.50	3285.22	3283.45	3284.51	531	0	11
2025.05.20	20:25:00	3284.43	3284.43	3280.22	3282.11	579	0	11
2025.05.20	20:30:00	3282.13	3284.98	3281.96	3284.64	544	0	11
2025.05.20	20:35:00	3284.65	3286.73	3283.69	3286.32	503	0	11
2025.05.20	20:40:00	3286.67	3286.76	3283.54	3284.70	520	0	11
2025.05.20	20:45:00	3284.62	3285.75	3284.04	3284.97	460	0	11
2025.05.20	20:50:00	3285.38	3287.85	3284.81	3286.16	605	0	11
2025.05.20	20:55:00	3286.14	3288.00	3285.36	3286.32	539	0	11
2025.05.20	21:00:00	3286.33	3287.44	3285.21	3285.58	463	0	11
2025.05.20	21:05:00	3285.60	3287.20	3284.99	3286.93	414	0	11
2025.05.20	21:10:00	3286.97	3287.56	3286.03	3286.35	507	0	11
2025.05.20	21:15:00	3286.37	3286.52	3284.27	3284.69	524	0	11
2025.05.20	21:20:00	3284.69	3287.61	3284.52	3287.38	502	0	11
2025.05.20	21:25:00	3287.38	3289.84	3286.81	3288.60	631	0	11
2025.05.20	21:30:00	3288.27	3288.66	3286.21	3288.14	580	0	11
2025.05.20	21:35:00	3288.02	3288.47	3286.80	3287.51	499	0	11
2025.05.20	21:40:00	3287.89	3288.48	3286.92	3287.38	439	0	11
2025.05.20	21:45:00	3287.63	3289.15	3287.45	3288.52	509	0	11
2025.05.20	21:50:00	3288.48	3288.73	3287.49	3288.27	422	0	11
2025.05.20	21:55:00	3288.25	3288.74	3287.69	3287.83	411	0	11
2025.05.20	22:00:00	3287.68	3288.90	3287.20	3287.74	463	0	11
2025.05.20	22:05:00	3287.76	3288.61	3287.20	3287.89	496	0	11
2025.05.20	22:10:00	3287.81	3289.13	3287.22	3288.18	479	0	11
2025.05.20	22:15:00	3288.17	3290.06	3287.85	3289.33	485	0	11
2025.05.20	22:20:00	3289.33	3291.08	3288.53	3290.44	511	0	11
2025.05.20	22:25:00	3290.74	3290.74	3288.68	3289.88	533	0	11
2025.05.20	22:30:00	3289.89	3290.34	3289.09	3289.54	465	0	11
2025.05.20	22:35:00	3289.57	3290.65	3289.18	3290.37	414	0	11
2025.05.20	22:40:00	3290.40	3292.07	3289.96	3291.32	488	0	11
2025.05.20	22:45:00	3291.33	3294.53	3291.07	3294.15	587	0	11
2025.05.20	22:50:00	3294.14	3294.75	3292.17	3293.19	584	0	11
2025.05.20	22:55:00	3293.19	3295.27	3292.82	3293.97	692	0	11
2025.05.20	23:00:00	3293.92	3295.22	3293.39	3294.61	413	0	19
2025.05.20	23:05:00	3294.66	3295.10	3293.83	3295.10	299	0	19
2025.05.20	23:10:00	3295.09	3295.85	3294.50	3295.08	334	0	19
2025.05.20	23:15:00	3295.08	3295.50	3294.42	3294.58	268	0	19
2025.05.20	23:20:00	3294.58	3295.05	3293.58	3293.71	285	0	19
2025.05.20	23:25:00	3293.73	3293.74	3289.93	3290.60	530	0	19
2025.05.20	23:30:00	3290.58	3291.82	3289.13	3289.25	405	0	19
2025.05.20	23:35:00	3289.29	3290.51	3289.24	3290.12	295	0	19
2025.05.20	23:40:00	3290.48	3291.18	3289.83	3290.61	274	0	19
2025.05.20	23:45:00	3290.60	3291.23	3289.82	3290.11	244	0	19
2025.05.20	23:50:00	3290.13	3290.93	3289.47	3290.15	302	0	19
2025.05.21	01:05:00	3292.36	3300.05	3292.35	3298.70	543	0	19
2025.05.21	01:10:00	3298.89	3304.26	3297.98	3299.93	740	0	19
2025.05.21	01:15:00	3299.93	3301.32	3296.65	3301.03	588	0	19
2025.05.21	01:20:00	3300.70	3301.12	3296.52	3299.27	483	0	19
2025.05.21	01:25:00	3299.30	3299.83	3295.17	3296.21	509	0	19
2025.05.21	01:30:00	3295.87	3297.41	3294.13	3295.03	533	0	19
2025.05.21	01:35:00	3295.03	3297.03	3294.73	3296.25	366	0	19
2025.05.21	01:40:00	3296.26	3297.67	3292.68	3293.16	435	0	19
2025.05.21	01:45:00	3293.16	3295.90	3293.14	3295.47	358	0	19
2025.05.21	01:50:00	3295.81	3297.84	3294.89	3297.24	349	0	19
2025.05.21	01:55:00	3297.14	3297.96	3296.13	3296.55	357	0	19
2025.05.21	02:00:00	3296.62	3296.98	3289.24	3291.30	595	0	14
2025.05.21	02:05:00	3291.31	3292.02	3289.96	3290.87	424	0	14
2025.05.21	02:10:00	3290.89	3293.19	3289.20	3292.65	336	0	14
2025.05.21	02:15:00	3292.77	3293.14	3290.23	3291.22	349	0	14
2025.05.21	02:20:00	3291.10	3292.29	3290.21	3291.21	299	0	14
2025.05.21	02:25:00	3291.21	3293.59	3290.51	3292.12	354	0	14
2025.05.21	02:30:00	3292.10	3293.13	3288.44	3290.00	501	0	14
2025.05.21	02:35:00	3289.98	3291.55	3288.85	3291.36	362	0	14
2025.05.21	02:40:00	3291.36	3292.57	3291.08	3292.21	282	0	14
2025.05.21	02:45:00	3292.21	3292.44	3290.79	3291.79	323	0	14
2025.05.21	02:50:00	3291.79	3292.10	3290.91	3291.63	276	0	14
2025.05.21	02:55:00	3291.63	3292.29	3290.36	3290.81	442	0	14
2025.05.21	03:00:00	3290.48	3292.44	3288.93	3292.31	547	0	14
2025.05.21	03:05:00	3292.29	3293.60	3291.36	3293.43	458	0	14
2025.05.21	03:10:00	3293.44	3296.43	3292.96	3294.30	502	0	14
2025.05.21	03:15:00	3294.71	3294.96	3292.99	3293.47	456	0	14
2025.05.21	03:20:00	3293.54	3295.70	3292.27	3295.00	548	0	14
2025.05.21	03:25:00	3295.09	3297.33	3293.94	3295.93	508	0	14
2025.05.21	03:30:00	3295.91	3299.92	3295.91	3299.85	568	0	14
2025.05.21	03:35:00	3299.88	3303.82	3299.71	3303.42	633	0	14
2025.05.21	03:40:00	3303.43	3304.36	3300.43	3302.29	581	0	14
2025.05.21	03:45:00	3302.25	3303.93	3300.69	3301.37	489	0	14
2025.05.21	03:50:00	3301.47	3303.66	3300.81	3302.27	603	0	14
2025.05.21	03:55:00	3302.09	3303.82	3300.55	3303.30	560	0	14
2025.05.21	04:00:00	3303.32	3314.80	3302.95	3303.49	947	0	14
2025.05.21	04:05:00	3303.54	3307.84	3299.64	3303.73	874	0	14
2025.05.21	04:10:00	3303.57	3305.62	3297.31	3297.66	799	0	14
2025.05.21	04:15:00	3297.59	3299.20	3293.36	3293.84	760	0	14
2025.05.21	04:20:00	3293.85	3294.34	3286.81	3287.14	838	0	14
2025.05.21	04:25:00	3287.67	3290.36	3285.48	3289.29	879	0	14
2025.05.21	04:30:00	3289.27	3290.70	3286.53	3289.76	717	0	14
2025.05.21	04:35:00	3289.74	3293.01	3287.65	3292.51	670	0	14
2025.05.21	04:40:00	3292.83	3295.97	3290.86	3294.19	709	0	14
2025.05.21	04:45:00	3294.19	3297.34	3292.21	3296.71	696	0	14
2025.05.21	04:50:00	3296.71	3297.92	3294.97	3296.75	604	0	14
2025.05.21	04:55:00	3296.72	3299.29	3294.49	3294.49	633	0	14
2025.05.21	05:00:00	3294.44	3295.07	3289.21	3293.29	818	0	14
2025.05.21	05:05:00	3293.31	3296.00	3293.30	3294.73	617	0	14
2025.05.21	05:10:00	3294.94	3298.42	3292.96	3297.75	677	0	14
2025.05.21	05:15:00	3297.66	3297.66	3293.87	3294.05	579	0	14
2025.05.21	05:20:00	3294.06	3295.09	3291.75	3294.11	580	0	14
2025.05.21	05:25:00	3294.06	3296.44	3292.87	3294.40	620	0	14
2025.05.21	05:30:00	3294.47	3297.59	3293.47	3297.59	571	0	14
2025.05.21	05:35:00	3297.58	3299.60	3293.42	3299.50	637	0	14
2025.05.21	05:40:00	3299.51	3305.05	3299.51	3303.89	690	0	14
2025.05.21	05:45:00	3303.90	3305.30	3302.33	3302.67	573	0	14
2025.05.21	05:50:00	3302.42	3303.26	3300.11	3303.25	586	0	14
2025.05.21	05:55:00	3303.28	3304.93	3300.28	3301.61	626	0	14
2025.05.21	06:00:00	3301.62	3302.26	3299.19	3300.78	527	0	14
2025.05.21	06:05:00	3300.79	3302.24	3300.00	3300.31	438	0	14
2025.05.21	06:10:00	3300.31	3304.02	3300.31	3302.83	573	0	14
2025.05.21	06:15:00	3303.08	3304.29	3302.14	3303.15	464	0	14
2025.05.21	06:20:00	3303.12	3305.91	3302.56	3305.07	559	0	14
2025.05.21	06:25:00	3305.01	3308.27	3304.13	3307.98	694	0	14
2025.05.21	06:30:00	3307.98	3308.62	3305.90	3306.57	572	0	14
2025.05.21	06:35:00	3306.57	3307.71	3305.81	3307.23	479	0	14
2025.05.21	06:40:00	3307.25	3307.82	3306.17	3307.35	416	0	14
2025.05.21	06:45:00	3307.34	3309.78	3305.55	3309.78	500	0	14
2025.05.21	06:50:00	3309.78	3309.82	3307.72	3308.49	520	0	14
2025.05.21	06:55:00	3308.48	3309.21	3306.77	3307.80	416	0	14
2025.05.21	07:00:00	3307.71	3308.10	3304.65	3305.03	489	0	14
2025.05.21	07:05:00	3305.01	3306.55	3304.08	3305.95	490	0	14
2025.05.21	07:10:00	3305.45	3306.81	3304.84	3304.95	384	0	14
2025.05.21	07:15:00	3304.96	3307.07	3304.96	3305.99	393	0	14
2025.05.21	07:20:00	3306.00	3306.62	3302.54	3303.22	487	0	14
2025.05.21	07:25:00	3303.19	3304.19	3302.78	3303.98	428	0	14
2025.05.21	07:30:00	3304.00	3304.08	3301.88	3303.20	380	0	14
2025.05.21	07:35:00	3303.20	3305.50	3302.86	3304.75	418	0	14
2025.05.21	07:40:00	3304.76	3306.54	3303.19	3304.55	459	0	14
2025.05.21	07:45:00	3304.55	3306.31	3304.47	3305.87	385	0	14
2025.05.21	07:50:00	3305.57	3305.92	3303.54	3303.63	367	0	14
2025.05.21	07:55:00	3303.61	3303.98	3301.08	3302.29	496	0	14
